ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-079;Distrito_07;2024-01-21;Teletrabajo;100,0;0,0;1,25;0,0;0,0;1,08;10,61
CASA-079;Distrito_07;2024-01-22;Teletrabajo;100,0;0,0;1,38;0,0;0,0;0,88;10,53
CASA-079;Distrito_07;2024-01-23;Teletrabajo;100,0;0,0;1,51;0,0;0,0;1,67;10,9
CASA-079;Distrito_07;2024-01-24;Teletrabajo;100,0;0,0;1,64;0,0;0,0;0,92;10,58
CASA-079;Distrito_07;2024-01-25;Teletrabajo;100,0;0,0;1,79;0,0;0,0;2,01;11,08
CASA-079;Distrito_07;2024-01-26;Teletrabajo;100,0;0,0;1,94;0,0;0,0;1,76;10,99
CASA-079;Distrito_07;2024-01-27;Teletrabajo;100,0;0,0;2,06;0,0;0,0;0,65;10,5
CASA-079;Distrito_07;2024-01-28;Teletrabajo;100,0;0,0;2,23;0,0;0,0;1,02;10,68
CASA-079;Distrito_07;2024-01-29;Teletrabajo;100,0;0,0;2,4;0,0;0,0;1,23;10,79
CASA-079;Distrito_07;2024-01-30;Teletrabajo;100,0;0,0;2,56;0,0;0,0;0,85;10,64
CASA-079;Distrito_07;2024-01-31;Teletrabajo;100,0;0,0;2,58;0,0;0,0;0,71;10,58
CASA-079;Distrito_07;2024-02-01;Teletrabajo;100,0;0,0;2,59;0,0;0,0;1,36;10,87
CASA-079;Distrito_07;2024-02-02;Teletrabajo;100,0;0,0;2,56;0,0;0,0;0,98;10,7
CASA-079;Distrito_07;2024-02-03;Teletrabajo;100,0;0,0;2,59;0,0;0,0;1,02;10,72
CASA-079;Distrito_07;2024-02-04;Teletrabajo;100,0;0,0;2,6;0,0;0,0;1,28;10,84
CASA-079;Distrito_07;2024-02-05;Teletrabajo;100,0;0,0;2,61;0,0;0,0;1,03;10,72
CASA-079;Distrito_07;2024-02-06;Teletrabajo;100,0;0,0;2,62;0,0;0,0;1,0;10,71
CASA-079;Distrito_07;2024-02-07;Teletrabajo;100,0;0,0;2,62;0,0;0,0;1,38;10,88
CASA-079;Distrito_07;2024-02-08;Teletrabajo;100,0;0,0;2,65;0,0;0,0;0,49;10,49
CASA-079;Distrito_07;2024-02-09;Teletrabajo;100,0;0,0;2,64;0,0;0,0;1,06;10,74
CASA-079;Distrito_07;2024-02-10;Teletrabajo;100,0;0,0;2,63;0,0;0,0;1,26;10,83
CASA-079;Distrito_07;2024-02-11;Teletrabajo;100,0;0,0;2,64;0,0;0,0;1,3;10,85
CASA-079;Distrito_07;2024-02-12;Teletrabajo;100,0;0,0;2,66;0,0;0,0;1,17;10,79
CASA-079;Distrito_07;2024-02-13;Teletrabajo;100,0;0,0;2,69;0,0;0,0;0,37;10,44
CASA-079;Distrito_07;2024-02-14;Teletrabajo;100,0;0,0;2,71;0,0;0,0;1,56;10,97
CASA-079;Distrito_07;2024-02-15;Teletrabajo;100,0;0,0;2,72;0,0;0,0;0,3;10,41
CASA-079;Distrito_07;2024-02-16;Teletrabajo;100,0;0,0;2,72;0,0;0,0;2,05;11,19
CASA-079;Distrito_07;2024-02-17;Teletrabajo;100,0;0,0;2,73;0,0;0,0;1,06;10,75
CASA-079;Distrito_07;2024-02-18;Teletrabajo;100,0;0,0;2,71;0,0;0,0;0,87;10,66
CASA-079;Distrito_07;2024-02-19;Teletrabajo;100,0;0,0;2,71;0,0;0,0;0,25;10,39
CASA-079;Distrito_07;2024-02-20;Teletrabajo;100,0;0,0;2,71;0,0;0,0;0,87;10,66
CASA-079;Distrito_07;2024-02-21;Teletrabajo;100,0;0,0;2,71;0,0;0,0;0,91;10,68
CASA-079;Distrito_07;2024-02-22;Teletrabajo;98,41;0,0;2,69;0,0;0,0;1,66;10,86
CASA-079;Distrito_07;2024-02-23;Teletrabajo;58,43;0,0;2,7;0,0;0,0;1,69;6,87
CASA-079;Distrito_07;2024-02-24;Teletrabajo;24,17;0,0;2,69;0,0;0,0;1,95;3,56
CASA-079;Distrito_07;2024-02-25;Teletrabajo;3,47;0,0;2,69;0,0;0,0;0,65;0,91
CASA-079;Distrito_07;2024-02-26;Teletrabajo;5,14;0,0;2,74;0,0;0,0;1,27;1,36
CASA-079;Distrito_07;2024-02-27;Teletrabajo;5,03;0,0;2,74;0,0;0,0;0,94;1,2
CASA-079;Distrito_07;2024-02-28;Teletrabajo;7,3;0,0;2,74;0,0;0,0;0,7;1,32
CASA-079;Distrito_07;2024-02-29;Teletrabajo;8,82;0,0;2,75;0,0;0,0;0,41;1,34
CASA-079;Distrito_07;2024-03-01;Teletrabajo;4,26;0,0;2,74;0,0;0,0;0,36;0,86
CASA-079;Distrito_07;2024-03-02;Teletrabajo;7,46;0,0;2,76;0,0;0,0;0,32;1,16
CASA-079;Distrito_07;2024-03-03;Teletrabajo;11,34;0,0;2,81;0,0;0,0;0,57;1,67
CASA-079;Distrito_07;2024-03-04;Teletrabajo;10,12;0,0;2,8;0,0;0,0;0,82;1,66
CASA-079;Distrito_07;2024-03-05;Teletrabajo;8,14;0,0;2,81;0,0;0,0;1,47;1,76
CASA-079;Distrito_07;2024-03-06;Teletrabajo;10,62;0,0;2,81;0,0;0,0;1,08;1,83
CASA-079;Distrito_07;2024-03-07;Teletrabajo;7,74;0,0;2,81;0,0;0,0;0,62;1,33
CASA-079;Distrito_07;2024-03-08;Teletrabajo;10,18;0,0;2,82;0,0;0,0;0,97;1,73
CASA-079;Distrito_07;2024-03-09;Teletrabajo;5,98;0,0;2,78;0,0;0,0;1,67;1,63
CASA-079;Distrito_07;2024-03-10;Teletrabajo;0,0;0,0;2,74;0,0;0,0;1,3;0,86
CASA-079;Distrito_07;2024-03-11;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,56;0,53
CASA-079;Distrito_07;2024-03-12;Teletrabajo;0,0;0,0;2,77;0,0;0,0;2,09;1,22
CASA-079;Distrito_07;2024-03-13;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,52;0,96
CASA-079;Distrito_07;2024-03-14;Teletrabajo;0,9;0,0;2,78;0,0;0,0;1,85;1,2
CASA-079;Distrito_07;2024-03-15;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,55;0,52
CASA-079;Distrito_07;2024-03-16;Teletrabajo;2,07;0,0;2,73;0,01;0,0;0,89;0,88
CASA-079;Distrito_07;2024-03-17;Teletrabajo;3,09;0,0;2,71;0,03;0,0;1,68;1,34
CASA-079;Distrito_07;2024-03-18;Teletrabajo;2,73;0,0;2,71;0,0;0,0;0,4;0,72
CASA-079;Distrito_07;2024-03-19;Teletrabajo;1,5;0,0;2,73;0,0;0,0;0,61;0,7
CASA-079;Distrito_07;2024-03-20;Teletrabajo;1,06;0,0;2,73;0,0;0,0;0,91;0,79
CASA-079;Distrito_07;2024-03-21;Teletrabajo;0,45;0,0;2,73;0,0;0,0;0,67;0,62
CASA-079;Distrito_07;2024-03-22;Teletrabajo;1,8;0,0;2,72;0,0;0,0;0,43;0,64
CASA-079;Distrito_07;2024-03-23;Teletrabajo;0,82;0,0;2,75;0,0;0,0;1,47;1,02
CASA-079;Distrito_07;2024-03-24;Teletrabajo;3,68;0,0;2,76;0,0;0,0;0,43;0,84
CASA-079;Distrito_07;2024-03-25;Teletrabajo;3,56;0,0;2,79;0,0;0,0;0,38;0,81
CASA-079;Distrito_07;2024-03-26;Teletrabajo;2,4;0,0;2,79;0,0;0,0;0,78;0,87
CASA-079;Distrito_07;2024-03-27;Teletrabajo;2,19;0,0;2,77;0,0;0,0;1,94;1,37
CASA-079;Distrito_07;2024-03-28;Teletrabajo;0,33;0,0;2,77;0,0;0,0;0,54;0,55
CASA-079;Distrito_07;2024-03-29;Teletrabajo;1,06;0,0;2,77;0,0;0,0;0,67;0,69
CASA-079;Distrito_07;2024-03-30;Teletrabajo;1,07;0,0;2,76;0,0;0,0;0,91;0,79
CASA-079;Distrito_07;2024-03-31;Teletrabajo;1,05;0,0;2,8;0,0;0,0;1,96;1,27
CASA-079;Distrito_07;2024-04-01;Teletrabajo;1,07;0,0;2,79;0,0;0,0;1,63;1,12
CASA-079;Distrito_07;2024-04-02;Teletrabajo;1,99;0,0;2,76;0,05;0,0;1,1;0,97
CASA-079;Distrito_07;2024-04-03;Teletrabajo;0,53;0,0;2,75;0,06;0,0;0,68;0,64
CASA-079;Distrito_07;2024-04-04;Teletrabajo;0,0;0,0;2,74;0,11;0,0;1,48;0,95
CASA-079;Distrito_07;2024-04-05;Teletrabajo;0,0;0,0;2,72;0,19;0,0;0,5;0,52
CASA-079;Distrito_07;2024-04-06;Teletrabajo;0,0;0,0;2,73;0,15;0,0;0,88;0,68
CASA-079;Distrito_07;2024-04-07;Teletrabajo;0,0;0,0;2,73;0,18;0,0;1,32;0,88
CASA-079;Distrito_07;2024-04-08;Teletrabajo;0,0;0,0;2,76;0,04;0,0;2,12;1,23
CASA-079;Distrito_07;2024-04-09;Teletrabajo;0,0;0,0;2,79;0,0;0,0;0,36;0,44
CASA-079;Distrito_07;2024-04-10;Teletrabajo;0,0;0,0;2,78;0,05;0,0;0,8;0,64
CASA-079;Distrito_07;2024-04-11;Teletrabajo;2,39;0,0;2,78;0,05;0,0;1,01;0,98
CASA-079;Distrito_07;2024-04-12;Teletrabajo;2,66;0,0;2,79;0,04;0,0;1,42;1,19
CASA-079;Distrito_07;2024-04-13;Teletrabajo;3,83;0,0;2,78;0,06;0,0;1,17;1,2
CASA-079;Distrito_07;2024-04-14;Teletrabajo;3,57;0,0;2,79;0,0;0,0;1,3;1,22
CASA-079;Distrito_07;2024-04-15;Teletrabajo;2,26;0,0;2,78;0,0;0,0;2,53;1,64
CASA-079;Distrito_07;2024-04-16;Teletrabajo;2,05;0,0;2,77;0,0;0,0;0,99;0,93
CASA-079;Distrito_07;2024-04-17;Teletrabajo;2,02;0,0;2,76;0,0;0,0;1,34;1,08
CASA-079;Distrito_07;2024-04-18;Teletrabajo;0,05;0,0;2,78;0,0;0,0;0,62;0,56
CASA-079;Distrito_07;2024-04-19;Teletrabajo;0,4;0,0;2,76;0,0;0,0;0,44;0,51
CASA-079;Distrito_07;2024-04-20;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,65;0,57
CASA-079;Distrito_07;2024-04-21;Teletrabajo;0,0;0,0;2,78;0,0;0,0;0,77;0,62
CASA-079;Distrito_07;2024-04-22;Teletrabajo;0,0;0,0;2,78;0,0;0,0;1,21;0,82
CASA-079;Distrito_07;2024-04-23;Teletrabajo;0,0;0,0;2,77;0,01;0,0;1,25;0,84
CASA-079;Distrito_07;2024-04-24;Teletrabajo;0,0;0,0;2,76;0,13;0,0;1,0;0,74
CASA-079;Distrito_07;2024-04-25;Teletrabajo;0,0;0,0;2,76;0,12;0,0;1,85;1,12
CASA-079;Distrito_07;2024-04-26;Teletrabajo;0,0;0,0;2,8;0,0;0,0;1,43;0,92
CASA-079;Distrito_07;2024-04-27;Teletrabajo;0,0;0,0;2,8;0,0;0,0;0,82;0,65
CASA-079;Distrito_07;2024-04-28;Teletrabajo;2,03;0,0;2,79;0,03;0,0;0,84;0,86
CASA-079;Distrito_07;2024-04-29;Teletrabajo;1,27;0,0;2,79;0,0;0,0;0,76;0,75
CASA-079;Distrito_07;2024-04-30;Teletrabajo;0,94;0,0;2,78;0,12;0,0;1,27;0,96
CASA-079;Distrito_07;2024-05-01;Teletrabajo;1,81;0,0;2,78;0,13;0,0;1,26;1,04
CASA-079;Distrito_07;2024-05-02;Teletrabajo;1,75;0,0;2,79;0,06;0,0;0,96;0,89
CASA-079;Distrito_07;2024-05-03;Teletrabajo;0,51;0,0;2,78;0,05;0,0;1,61;1,06
CASA-079;Distrito_07;2024-05-04;Teletrabajo;0,77;0,0;2,79;0,0;0,0;0,84;0,74
CASA-079;Distrito_07;2024-05-05;Teletrabajo;0,0;0,0;2,78;0,0;0,0;1,25;0,84
CASA-079;Distrito_07;2024-05-06;Teletrabajo;0,0;0,0;2,76;0,0;0,0;1,39;0,9
CASA-079;Distrito_07;2024-05-07;Teletrabajo;0,67;0,0;2,77;0,0;0,0;0,6;0,62
CASA-079;Distrito_07;2024-05-08;Teletrabajo;0,55;0,0;2,78;0,0;0,0;1,51;1,01
CASA-079;Distrito_07;2024-05-09;Teletrabajo;0,8;0,0;2,78;0,0;0,0;0,69;0,67
CASA-079;Distrito_07;2024-05-10;Teletrabajo;1,93;0,0;2,78;0,0;0,0;0,45;0,67
CASA-079;Distrito_07;2024-05-11;Teletrabajo;0,66;0,0;2,77;0,04;0,0;0,71;0,67
CASA-079;Distrito_07;2024-05-12;Teletrabajo;0,13;0,0;2,76;0,08;0,0;0,56;0,55
CASA-079;Distrito_07;2024-05-13;Teletrabajo;0,0;0,0;2,74;0,13;0,0;1,06;0,76
CASA-079;Distrito_07;2024-05-14;Teletrabajo;0,0;0,0;2,71;0,21;0,0;1,17;0,82
CASA-079;Distrito_07;2024-05-15;Teletrabajo;0,0;0,0;2,71;0,22;0,0;1,21;0,84
CASA-079;Distrito_07;2024-05-16;Teletrabajo;0,0;0,0;2,73;0,16;0,0;0,49;0,51
CASA-079;Distrito_07;2024-05-17;Teletrabajo;0,0;0,0;2,73;0,18;0,0;0,92;0,71
CASA-079;Distrito_07;2024-05-18;Teletrabajo;0,0;0,0;2,72;0,23;0,0;1,16;0,82
CASA-079;Distrito_07;2024-05-19;Teletrabajo;0,0;0,0;2,73;0,16;0,0;0,65;0,58
CASA-079;Distrito_07;2024-05-20;Teletrabajo;0,16;0,0;2,76;0,05;0,0;0,41;0,48
CASA-079;Distrito_07;2024-05-21;Teletrabajo;0,0;0,0;2,76;0,07;0,0;1,4;0,91
CASA-079;Distrito_07;2024-05-22;Teletrabajo;0,0;0,0;2,76;0,04;0,0;0,75;0,62
CASA-079;Distrito_07;2024-05-23;Teletrabajo;0,0;0,0;2,76;0,01;0,0;0,36;0,44
CASA-079;Distrito_07;2024-05-24;Teletrabajo;1,03;0,0;2,76;0,0;0,0;0,72;0,7
CASA-079;Distrito_07;2024-05-25;Teletrabajo;1,19;0,0;2,78;0,0;0,0;0,75;0,73
CASA-079;Distrito_07;2024-05-26;Teletrabajo;1,54;0,0;2,75;0,09;0,0;0,33;0,59
CASA-079;Distrito_07;2024-05-27;Teletrabajo;0,48;0,0;2,76;0,05;0,0;1,52;1,01
CASA-079;Distrito_07;2024-05-28;Teletrabajo;1,76;0,0;2,75;0,05;0,0;0,32;0,6
CASA-079;Distrito_07;2024-05-29;Teletrabajo;1,18;0,0;2,75;0,08;0,0;0,82;0,77
CASA-079;Distrito_07;2024-05-30;Teletrabajo;0,0;0,0;2,74;0,03;0,0;0,87;0,67
CASA-079;Distrito_07;2024-05-31;Teletrabajo;0,0;0,0;2,74;0,05;0,0;1,66;1,02
CASA-079;Distrito_07;2024-06-01;Teletrabajo;0,0;0,0;2,69;0,16;0,0;0,56;0,54
CASA-079;Distrito_07;2024-06-02;Teletrabajo;0,0;0,0;2,7;0,13;0,0;0,35;0,44
CASA-079;Distrito_07;2024-06-03;Teletrabajo;0,0;0,0;2,71;0,07;0,0;0,88;0,68
CASA-079;Distrito_07;2024-06-04;Teletrabajo;0,0;0,0;2,72;0,05;0,0;1,07;0,76
CASA-079;Distrito_07;2024-06-05;Teletrabajo;0,0;0,0;2,74;0,0;0,0;1,86;1,11
CASA-079;Distrito_07;2024-06-06;Teletrabajo;0,43;0,0;2,74;0,0;0,0;1,22;0,87
CASA-079;Distrito_07;2024-06-07;Teletrabajo;2,05;0,0;2,75;0,0;0,0;1,05;0,95
CASA-079;Distrito_07;2024-06-08;Teletrabajo;4,46;0,0;2,75;0,0;0,0;1,21;1,27
CASA-079;Distrito_07;2024-06-09;Teletrabajo;5,85;0,0;2,75;0,0;0,0;0,65;1,15
CASA-079;Distrito_07;2024-06-10;Teletrabajo;3,41;0,0;2,75;0,0;0,0;1,61;1,34
CASA-079;Distrito_07;2024-06-11;Teletrabajo;4,41;0,0;2,76;0,0;0,0;1,56;1,42
CASA-079;Distrito_07;2024-06-12;Teletrabajo;3,19;0,0;2,77;0,0;0,0;0,64;0,89
CASA-079;Distrito_07;2024-06-13;Teletrabajo;1,93;0,0;2,77;0,0;0,0;1,03;0,93
CASA-079;Distrito_07;2024-06-14;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,79;0,63
CASA-079;Distrito_07;2024-06-15;Teletrabajo;0,25;0,0;2,78;0,0;0,0;1,66;1,05
CASA-079;Distrito_07;2024-06-16;Teletrabajo;0,1;0,0;2,8;0,0;0,0;0,3;0,42
CASA-079;Distrito_07;2024-06-17;Teletrabajo;0,0;0,0;2,8;0,0;0,0;1,27;0,85
CASA-079;Distrito_07;2024-06-18;Teletrabajo;0,0;0,0;2,79;0,0;0,0;0,57;0,53
CASA-079;Distrito_07;2024-06-19;Teletrabajo;0,0;0,0;2,78;0,0;0,0;0,65;0,57
CASA-079;Distrito_07;2024-06-20;Teletrabajo;0,0;0,0;2,8;0,0;0,0;0,55;0,53
CASA-079;Distrito_07;2024-06-21;Teletrabajo;0,63;0,0;2,79;0,0;0,0;0,4;0,52
CASA-079;Distrito_07;2024-06-22;Teletrabajo;0,0;0,0;2,79;0,0;0,0;1,6;1,0
CASA-079;Distrito_07;2024-06-23;Teletrabajo;0,0;0,0;2,78;0,0;0,0;1,99;1,17
CASA-079;Distrito_07;2024-06-24;Teletrabajo;0,98;0,0;2,75;0,0;0,0;0,78;0,72
CASA-079;Distrito_07;2024-06-25;Teletrabajo;0,79;0,0;2,78;0,0;0,0;1,15;0,88
CASA-079;Distrito_07;2024-06-26;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,51;0,51
CASA-079;Distrito_07;2024-06-27;Teletrabajo;0,22;0,0;2,78;0,0;0,0;0,76;0,64
CASA-079;Distrito_07;2024-06-28;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,04;0,74
CASA-079;Distrito_07;2024-06-29;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,69;1,04
CASA-079;Distrito_07;2024-06-30;Teletrabajo;0,0;0,0;2,8;0,0;0,0;2,16;1,25
CASA-079;Distrito_07;2024-07-01;Teletrabajo;0,0;0,0;2,81;0,0;0,0;0,41;0,47
CASA-079;Distrito_07;2024-07-02;Teletrabajo;0,0;0,0;2,79;0,0;0,0;1,05;0,75
CASA-079;Distrito_07;2024-07-03;Teletrabajo;1,16;0,0;2,76;0,0;0,0;0,76;0,73
CASA-079;Distrito_07;2024-07-04;Teletrabajo;0,07;0,0;2,79;0,0;0,0;0,61;0,56
CASA-079;Distrito_07;2024-07-05;Teletrabajo;0,53;0,0;2,78;0,0;0,0;0,39;0,51
CASA-079;Distrito_07;2024-07-06;Teletrabajo;1,74;0,0;2,77;0,01;0,0;1,09;0,94
CASA-079;Distrito_07;2024-07-07;Teletrabajo;0,23;0,0;2,75;0,07;0,0;0,53;0,54
CASA-079;Distrito_07;2024-07-08;Teletrabajo;0,0;0,0;2,74;0,09;0,0;1,55;0,98
CASA-079;Distrito_07;2024-07-09;Teletrabajo;0,0;0,0;2,72;0,13;0,0;1,71;1,05
CASA-079;Distrito_07;2024-07-10;Teletrabajo;0,0;0,0;2,73;0,11;0,0;0,65;0,58
CASA-079;Distrito_07;2024-07-11;Teletrabajo;0,06;0,0;2,73;0,14;0,0;0,8;0,65
CASA-079;Distrito_07;2024-07-12;Teletrabajo;0,0;0,0;2,72;0,17;0,0;0,65;0,58
CASA-079;Distrito_07;2024-07-13;Teletrabajo;0,0;0,0;2,72;0,23;0,0;2,18;1,28
CASA-079;Distrito_07;2024-07-14;Teletrabajo;0,0;0,0;2,74;0,18;0,0;1,61;1,01
CASA-079;Distrito_07;2024-07-15;Teletrabajo;0,0;0,0;2,72;0,24;0,0;1,1;0,79
CASA-079;Distrito_07;2024-07-16;Teletrabajo;0,0;0,0;2,72;0,31;0,0;1,27;0,87
CASA-079;Distrito_07;2024-07-17;Teletrabajo;0,0;0,0;2,75;0,21;0,0;0,86;0,68
CASA-079;Distrito_07;2024-07-18;Teletrabajo;0,0;0,0;2,76;1,13;0,0;0,48;0,61
CASA-079;Distrito_07;2024-07-19;Teletrabajo;0,96;0,0;2,76;0,68;0,0;1,41;1,07
CASA-079;Distrito_07;2024-07-20;Teletrabajo;3,03;0,0;2,73;1,47;0,0;0,73;1,05
CASA-079;Distrito_07;2024-07-21;Teletrabajo;1,71;0,0;2,73;1,46;0,0;1,17;1,12
CASA-079;Distrito_07;2024-07-22;Teletrabajo;1,31;0,0;2,73;1,23;0,0;2,26;1,54
CASA-079;Distrito_07;2024-07-23;Teletrabajo;3,08;0,0;2,75;0,62;0,0;1,05;1,12
CASA-079;Distrito_07;2024-07-24;Teletrabajo;2,16;0,0;2,77;0,0;0,0;1,1;0,99
CASA-079;Distrito_07;2024-07-25;Teletrabajo;1,17;0,0;2,77;0,29;0,0;0,47;0,63
CASA-079;Distrito_07;2024-07-26;Teletrabajo;0,0;0,0;2,77;0,14;0,0;2,99;1,63
CASA-079;Distrito_07;2024-07-27;Teletrabajo;0,0;0,0;2,74;0,73;0,0;0,43;0,54
CASA-079;Distrito_07;2024-07-28;Teletrabajo;0,0;0,0;2,75;0,38;0,0;0,53;0,55
CASA-079;Distrito_07;2024-07-29;Teletrabajo;0,0;0,0;2,75;0,53;0,0;0,58;0,59
CASA-079;Distrito_07;2024-07-30;Teletrabajo;0,0;0,0;2,73;1,2;0,0;1,06;0,87
CASA-079;Distrito_07;2024-07-31;Teletrabajo;0,0;0,0;2,75;0,82;0,0;1,53;1,04
CASA-079;Distrito_07;2024-08-01;Teletrabajo;0,0;0,0;2,76;0,23;0,0;1,09;0,79
CASA-079;Distrito_07;2024-08-02;Teletrabajo;0,0;0,0;2,75;0,0;0,0;1,11;0,78
CASA-079;Distrito_07;2024-08-03;Teletrabajo;0,0;0,0;2,76;0,31;0,0;0,48;0,52
CASA-079;Distrito_07;2024-08-04;Teletrabajo;0,0;0,0;2,76;0,24;0,0;1,46;0,96
CASA-079;Distrito_07;2024-08-05;Teletrabajo;2,03;0,0;2,76;0,0;0,0;0,79;0,84
CASA-079;Distrito_07;2024-08-06;Teletrabajo;2,89;0,0;2,76;0,0;0,0;0,33;0,71
CASA-079;Distrito_07;2024-08-07;Teletrabajo;1,38;0,0;2,76;0,0;0,0;1,35;1,02
CASA-079;Distrito_07;2024-08-08;Teletrabajo;1,08;0,0;2,77;0,0;0,0;0,7;0,7
CASA-079;Distrito_07;2024-08-09;Teletrabajo;0,88;0,0;2,77;0,0;0,0;1,26;0,93
CASA-079;Distrito_07;2024-08-10;Teletrabajo;0,53;0,0;2,74;0,0;0,0;0,32;0,47
CASA-079;Distrito_07;2024-08-11;Teletrabajo;2,05;0,0;2,75;0,0;0,0;0,57;0,74
CASA-079;Distrito_07;2024-08-12;Teletrabajo;0,0;0,0;2,78;0,0;0,0;1,39;0,9
CASA-079;Distrito_07;2024-08-13;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,9;0,68
CASA-079;Distrito_07;2024-08-14;Teletrabajo;0,36;0,0;2,78;0,0;0,0;0,36;0,48
CASA-079;Distrito_07;2024-08-15;Teletrabajo;0,0;0,0;2,76;0,0;0,0;0,43;0,47
CASA-079;Distrito_07;2024-08-16;Teletrabajo;0,0;0,0;2,75;0,0;0,0;1,63;1,01
CASA-079;Distrito_07;2024-08-17;Teletrabajo;0,49;0,0;2,77;0,0;0,0;1,3;0,91
CASA-079;Distrito_07;2024-08-18;Teletrabajo;0,0;0,0;2,74;0,0;0,0;1,09;0,77
CASA-079;Distrito_07;2024-08-19;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,75;1,07
CASA-079;Distrito_07;2024-08-20;Teletrabajo;1,43;0,0;2,79;0,0;0,0;0,36;0,58
CASA-079;Distrito_07;2024-08-21;Teletrabajo;1,09;0,0;2,79;0,0;0,0;0,54;0,63
CASA-079;Distrito_07;2024-08-22;Teletrabajo;3,02;0,0;2,79;0,0;0,0;0,46;0,79
CASA-079;Distrito_07;2024-08-23;Teletrabajo;2,79;0,0;2,79;0,0;0,0;1,64;1,3
CASA-079;Distrito_07;2024-08-24;Teletrabajo;2,24;0,0;2,8;0,0;0,0;1,18;1,03
CASA-079;Distrito_07;2024-08-25;Teletrabajo;3,68;0,0;2,81;0,0;0,0;0,4;0,83
CASA-079;Distrito_07;2024-08-26;Teletrabajo;2,9;0,0;2,82;0,0;0,0;0,47;0,78
CASA-079;Distrito_07;2024-08-27;Teletrabajo;1,79;0,0;2,82;0,0;0,0;0,69;0,77
CASA-079;Distrito_07;2024-08-28;Teletrabajo;1,53;0,0;2,84;0,0;0,0;0,81;0,8
CASA-079;Distrito_07;2024-08-29;Teletrabajo;1,79;0,0;2,85;0,0;0,0;0,72;0,79
CASA-079;Distrito_07;2024-08-30;Teletrabajo;2,08;0,0;2,84;0,0;0,0;1,18;1,02
CASA-079;Distrito_07;2024-08-31;Teletrabajo;2,14;0,0;2,82;0,0;0,0;0,96;0,93
CASA-079;Distrito_07;2024-09-01;Teletrabajo;1,7;0,0;2,83;0,0;0,0;0,88;0,85
CASA-079;Distrito_07;2024-09-02;Teletrabajo;2,09;0,0;2,82;0,0;0,0;1,75;1,28
CASA-079;Distrito_07;2024-09-03;Teletrabajo;2,65;0,0;2,84;0,0;0,0;0,48;0,77
CASA-079;Distrito_07;2024-09-04;Teletrabajo;1,64;0,0;2,81;0,0;0,0;0,6;0,71
CASA-079;Distrito_07;2024-09-05;Teletrabajo;1,06;0,0;2,81;0,0;0,0;0,9;0,79
CASA-079;Distrito_07;2024-09-06;Teletrabajo;0,0;0,0;2,82;0,0;0,0;1,16;0,8
CASA-079;Distrito_07;2024-09-07;Teletrabajo;0,58;0,0;2,83;0,0;0,0;1,54;1,04
CASA-079;Distrito_07;2024-09-08;Teletrabajo;1,26;0,0;2,83;0,0;0,0;1,85;1,24
CASA-079;Distrito_07;2024-09-09;Teletrabajo;0,0;0,0;2,82;0,0;0,0;1,36;0,9
CASA-079;Distrito_07;2024-09-10;Teletrabajo;0,0;0,0;2,82;0,0;0,0;1,37;0,9
CASA-079;Distrito_07;2024-09-11;Teletrabajo;0,0;0,0;2,82;0,0;0,0;0,52;0,52
CASA-079;Distrito_07;2024-09-12;Teletrabajo;0,0;0,0;2,79;0,08;0,0;1,03;0,75
CASA-079;Distrito_07;2024-09-13;Teletrabajo;0,0;0,0;2,78;0,5;0,0;1,63;1,06
CASA-079;Distrito_07;2024-09-14;Teletrabajo;0,0;0,0;2,82;0,0;0,0;1,17;0,81
CASA-079;Distrito_07;2024-09-15;Teletrabajo;0,0;0,0;2,82;0,0;0,0;0,76;0,62
CASA-079;Distrito_07;2024-09-16;Teletrabajo;0,0;0,0;2,81;0,0;0,0;0,59;0,55
CASA-079;Distrito_07;2024-09-17;Teletrabajo;0,0;0,0;2,83;0,0;0,0;0,63;0,57
CASA-079;Distrito_07;2024-09-18;Teletrabajo;0,0;0,0;2,82;0,0;0,0;1,0;0,73
CASA-079;Distrito_07;2024-09-19;Teletrabajo;1,09;0,0;2,81;0,05;0,0;0,73;0,73
CASA-079;Distrito_07;2024-09-20;Teletrabajo;1,33;0,0;2,81;0,14;0,0;0,9;0,83
CASA-079;Distrito_07;2024-09-21;Teletrabajo;0,73;0,0;2,8;0,09;0,0;0,6;0,63
CASA-079;Distrito_07;2024-09-22;Teletrabajo;1,1;0,0;2,8;0,12;0,0;1,05;0,87
CASA-079;Distrito_07;2024-09-23;Teletrabajo;0,0;0,0;2,78;0,59;0,0;0,54;0,58
CASA-079;Distrito_07;2024-09-24;Teletrabajo;0,0;0,0;2,77;1,04;0,0;0,65;0,67
