ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-073;2024-01-25;0,3322;0,1;0,5653750000000001;Distrito_01;Jubilados;0,05;47;1;0;0,122;0,329025;2,4384;0,3295;8,4977;0,3295;8,4977;0,02118725874985562;0,018234210526315797
CASA-073;2024-01-26;0,341;0,0;0,5900416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,126;0,33363750000000003;2,4097999999999997;0,3295;8,8387;0,3295;8,8387;0,02076029383221731;0,018069999999999975
CASA-073;2024-01-27;0,3693;0,0;0,5414166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,099;0,342575;2,4360000000000004;0,3295;9,208;0,3295;9,208;0,021126235023491678;0,011891428571428553
CASA-073;2024-01-28;0,3625;0,1;0,5475;Distrito_01;Jubilados;0,05;47;1;0;0,075;0,3399375;2,4477;0,3295;9,5705;0,3295;9,5705;0,02112438440291495;0,00810749999999999
CASA-073;2024-01-29;0,36669999999999997;0,2;0,5307916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,091;0,344775;2,4686;0,3295;9,9372;0,3295;9,9372;0,021252670652231367;0,009182738095238119
CASA-073;2024-01-30;0,3413;0,2;0,5392083333333334;Distrito_01;Jubilados;0,05;47;1;0;0,089;0,3347375;2,4878;0,3295;10,2785;0,3295;10,2785;0,020884511392224473;0,009005681818181843
CASA-073;2024-01-31;0,3338;0,1;0,5805416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,149;0,33387500000000003;2,4468;0,3295;10,2828;0,3295;10,2828;0,020805993831354095;0,009201136363636342
CASA-073;2024-02-01;0,3207;0,1;0,5577083333333334;Distrito_01;Jubilados;0,05;47;1;0;0,103;0,34121250000000003;2,4353;0,3295;10,234;0,6990000000000001;10,2828;0,020549374238871498;0,006982954545454556
CASA-073;2024-02-02;0,3314;0,0;0,52;Distrito_01;Jubilados;0,05;47;1;0;0,149;0,3275875;2,4256999999999995;0,3295;10,2257;1,0387;10,2828;0,020625071508061345;0,0066056818181817745
CASA-073;2024-02-03;0,3766;0,2;0,5694166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,116;0,3465875;2,433;0,3295;10,2347;1,4063;10,2828;0,021087742531088322;0,0009063492063491885
CASA-073;2024-02-04;0,3574;0,0;0,5814583333333333;Distrito_01;Jubilados;0,05;47;1;0;0,082;0,347575;2,4278999999999997;0,3295;10,2402;1,7582;10,2828;0,02120792955151608;0,0013050000000000561
CASA-073;2024-02-05;0,3633;0,0;0,56175;Distrito_01;Jubilados;0,05;47;1;0;0,116;0,33240000000000003;2,4245;0,3295;10,2791;2,0826000000000002;10,2828;0,02132535294340799;0,0022174603174603402
CASA-073;2024-02-06;0,352;0,1;0,5573333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,099;0,34738749999999996;2,4351999999999996;0,3295;10,323599999999999;2,3901;10,323599999999999;0,020321067715635625;0,00634772727272731
CASA-073;2024-02-07;0,32180000000000003;0,1;0,5344166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,096;0,3322625;2,4232;0,3295;10,314300000000001;2,7212;10,323599999999999;0,020595619721779146;0,006770454545454496
CASA-073;2024-02-08;0,3295;0,2;0,5693333333333334;Distrito_01;Jubilados;0,05;47;1;0;0,136;0,3451625;2,432;0,3295;10,2932;3,0718;10,323599999999999;0,02071567677793357;0,007729545454545461
CASA-073;2024-02-09;0,32639999999999997;0,0;0,5621666666666666;Distrito_01;Jubilados;0,05;47;1;0;0,1;0,3334;2,427;0,3295;10,2971;3,3943;10,323599999999999;0,020593780168031213;0,007552272727272713
CASA-073;2024-02-10;0,3357;0,1;0,5823333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,088;0,325925;2,3861;0,3295;10,3156;3,7115;10,323599999999999;0,020057241074989105;0,004955555555555602
CASA-073;2024-02-11;0,3251;0,0;0,547875;Distrito_01;Jubilados;0,05;47;1;0;0,109;0,33035;2,3538;0,3295;10,2975;4,0547;10,323599999999999;0,020347697488989964;0,002774999999999972
CASA-073;2024-02-12;0,3307;0,0;0,569125;Distrito_01;Jubilados;0,05;47;1;0;0,126;0,3455625;2,3212;0,3295;10,3275;4,3553999999999995;10,3275;0,01886781148795026;0,008261904761904804
CASA-073;2024-02-13;0,3247;0,0;0,5391666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,1;0,3423125;2,2939000000000003;0,3295;10,3224;4,6852;10,3275;0,019024818636137673;0,011567045454545455
CASA-073;2024-02-14;0,3537;0,0;0,5537916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,113;0,337325;2,3258;0,3295;10,3024;5,0588999999999995;10,3275;0,018287205501592404;0,01247613636363637
CASA-073;2024-02-15;0,353;0,1;0,55975;Distrito_01;Jubilados;0,05;47;1;0;0,114;0,3407875;2,3493;0,3295;10,339;5,3753;10,339;0,01763203067565182;0,010812500000000003
CASA-073;2024-02-16;0,3342;0,0;0,53225;Distrito_01;Jubilados;0,05;47;1;0;0,14;0,3380875;2,3571;0,3295;10,3141;5,7344;10,339;0,017513216355839297;0,011944318181818181
CASA-073;2024-02-17;0,3257;0,2;0,5885416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,096;0,3326875;2,3470999999999997;0,3295;10,3149;6,0593;10,339;0,017484025221070655;0,008211111111111058
CASA-073;2024-02-18;0,34240000000000004;0,0;0,5605;Distrito_01;Jubilados;0,05;47;1;0;0,068;0,3329875;2,3644;0,3295;10,2877;6,4289;10,339;0,01679319819888775;0,008904999999999996
CASA-073;2024-02-19;0,3551;0,2;0,5584166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,12;0,3313375;2,3888000000000003;0,3295;10,2997;6,772;10,339;0,016939826228260978;0,008823809523809512
CASA-073;2024-02-20;0,3431;0,1;0,54425;Distrito_01;Jubilados;0,05;47;1;0;0,164;0,3365;2,4072;0,6990000000000001;10,292;7,1228;10,339;0,016880867221826013;0,008551136363636302
CASA-073;2024-02-21;0,3378;0,0;0,5917916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,105;0,3457625;2,3913;1,0387;10,283999999999999;7,4686;10,339;0,016899377666566354;0,008914772727272702
CASA-073;2024-02-22;0,3683;0,2;0,5575416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,115;0,3412125;2,4066;1,4063;10,330200000000001;7,7907;10,339;0,017052345374130248;0,0068147727272726555
CASA-073;2024-02-23;0,30789999999999995;0,1;0,5849583333333334;Distrito_01;Jubilados;0,05;47;1;0;0,13;0,33318749999999997;2,3803;1,7582;10,263300000000001;8,1655;10,339;0,017304142418149086;0,009855681818181805
CASA-073;2024-02-24;0,3361;0,2;0,5692499999999999;Distrito_01;Jubilados;0,05;47;1;0;0,112;0,3407875;2,3907;2,0826000000000002;10,267199999999999;8,4977;10,339;0,017241661652860618;0,008038095238095289
CASA-073;2024-02-25;0,3351;0,0;0,5936666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,075;0,34095000000000003;2,3834;2,3901;10,2613;8,8387;10,339;0,017289875118380572;0,006819999999999993
CASA-073;2024-02-26;0,3564;0,0;0,56425;Distrito_01;Jubilados;0,05;47;1;0;0,107;0,33985;2,3846999999999996;2,3917;10,2484;9,208;10,339;0,01674030307749644;0,0035047619047618994
CASA-073;2024-02-27;0,3323;0,1;0,5514583333333333;Distrito_01;Jubilados;0,05;47;1;0;0,098;0,3291;2,3739;2,3728000000000002;10,2182;9,5705;10,339;0,016344332210350438;0,001576136363636349
CASA-073;2024-02-28;0,36410000000000003;0,0;0,5385416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,081;0,3429;2,4002;2,3556;10,215599999999998;9,9372;10,339;0,016207520604272916;0,0016943181818181996
CASA-073;2024-02-29;0,3337;0,1;0,5654166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,148;0,3356;2,3655999999999997;2,3051999999999997;10,208;10,2785;10,339;0,016254237290167062;0,0020397727272727373
CASA-073;2024-03-01;0,37210000000000004;0,0;0,5611666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,085;0,352625;2,4297999999999997;2,2965;10,2463;10,2828;10,339;0,017205105163240395;0,00029886363636366653
CASA-073;2024-03-02;0,30319999999999997;0,1;0,5598333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,125;0,332825;2,3969000000000005;2,2728;10,2288;10,234;10,339;0,018203838170504905;0,004974603174603187
CASA-073;2024-03-03;0,3585;0,1;0,5519166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,069;0,346725;2,4203;2,2950999999999997;10,2559;10,2257;10,339;0,018384579057635155;0,0034250000000000114
CASA-073;2024-03-04;0,3428;0,0;0,5470416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,103;0,3317;2,4067000000000003;2,3377;10,2221;10,2347;10,339;0,017178524751668242;0,0075285714285714955
CASA-073;2024-03-05;0,3349;0,1;0,5523333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,101;0,3264375;2,4093;2,3034999999999997;10,1996;10,2402;10,339;0,016915076591371207;0,009902272727272732
CASA-073;2024-03-06;0,3397;0,1;0,5635;Distrito_01;Jubilados;0,05;47;1;0;0,103;0,3479375;2,3849;2,3401;10,176;10,2791;10,339;0,016332197943178757;0,008829545454545507
CASA-073;2024-03-07;0,30910000000000004;0,0;0,5737916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,051;0,3325125;2,3602999999999996;2,3478;10,1331;10,323599999999999;10,339;0,01703576663457169;0,006879545454545499
CASA-073;2024-03-08;0,32930000000000004;0,2;0,5501666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,154;0,33285000000000003;2,3175;2,3742;10,1406;10,314300000000001;10,339;0,016847314326028345;0,007220454545454558
CASA-073;2024-03-09;0,3297;0,0;0,568625;Distrito_01;Jubilados;0,05;47;1;0;0,091;0,336775;2,344;2,4166;10,1408;10,2932;10,339;0,016843865829789605;0,008053968253968258
CASA-073;2024-03-10;0,3004;0,1;0,5459999999999999;Distrito_01;Jubilados;0,05;47;1;0;0,071;0,3294125;2,2859;2,4375999999999998;10,1148;10,2971;10,339;0,01808582222397536;0,011954999999999993
CASA-073;2024-03-11;0,32480000000000003;0,0;0,5730416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,088;0,346575;2,2679;2,4097;10,1039;10,3156;10,339;0,018225114981583895;0,011899999999999966
CASA-073;2024-03-12;0,3314;0,0;0,5395;Distrito_01;Jubilados;0,05;47;1;0;0,095;0,3295625;2,2644;2,4154;10,1102;10,2975;10,339;0,018121694625281425;0,011071590909090878
CASA-073;2024-03-13;0,3857;0,0;0,548875;Distrito_01;Jubilados;0,05;47;1;0;0,099;0,3469125;2,3104;2,4311;10,1652;10,3275;10,339;0,020132245536572103;0,013571590909090936
CASA-073;2024-03-14;0,314;0,1;0,54825;Distrito_01;Jubilados;0,05;47;1;0;0,138;0,336525;2,3153;2,4384;10,1545;10,3224;10,339;0,0204831147169015;0,013085227272727318
CASA-073;2024-03-15;0,3367;0,0;0,5635416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,137;0,3466125;2,3227;2,4097999999999997;10,1375;10,3024;10,339;0,02028179212875486;0,012312500000000004
CASA-073;2024-03-16;0,326;0,2;0,519375;Distrito_01;Jubilados;0,05;47;1;0;0,077;0,3425;2,319;2,4360000000000004;10,1105;10,339;10,339;0,020188236303785207;0,012071428571428566
CASA-073;2024-03-17;0,3523;0,2;0,57075;Distrito_01;Jubilados;0,05;47;1;0;0,109;0,3561625;2,3709000000000002;2,4477;10,128599999999999;10,3141;10,339;0,020370793832821293;0,010019999999999973
CASA-073;2024-03-18;0,3359;0,0;0,5637916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,122;0,3449125;2,382;2,4686;10,1388;10,3149;10,339;0,020249744144828944;0,00919682539682537
CASA-073;2024-03-19;0,3393;0,2;0,54925;Distrito_01;Jubilados;0,05;47;1;0;0,147;0,339975;2,3899;2,4878;10,1357;10,2877;10,339;0,02023420939609594;0,010492045454545407
CASA-073;2024-03-20;0,353;0,0;0,5465833333333333;Distrito_01;Jubilados;0,05;47;1;0;0,09;0,33995;2,3572;2,4468;10,1336;10,2997;10,339;0,02017604816459927;0,010396590909090897
CASA-073;2024-03-21;0,367;0,2;0,5678333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,114;0,332075;2,4102;2,4353;10,1575;10,292;10,339;0,02085356305176702;0,011482954545454505
CASA-073;2024-03-22;0,35910000000000003;0,0;0,575;Distrito_01;Jubilados;0,05;47;1;0;0,119;0,3377375;2,4326;2,4256999999999995;10,1788;10,283999999999999;10,339;0,021185924626951035;0,012451136363636373
CASA-073;2024-03-23;0,2978;0,1;0,539125;Distrito_01;Jubilados;0,05;47;1;0;0,122;0,3302375;2,4044;2,433;10,1083;10,330200000000001;10,339;0,02175973319013233;0,014823809523809517
CASA-073;2024-03-24;0,3254;0,0;0,5445416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,089;0,34715;2,3775;2,4278999999999997;10,1258;10,263300000000001;10,339;0,02118117142625745;0,016615000000000046
CASA-073;2024-03-25;0,31859999999999994;0,0;0,603375;Distrito_01;Jubilados;0,05;47;1;0;0,097;0,3269625;2,3602;2,4245;10,1083;10,267199999999999;10,339;0,02146094581798058;0,016522222222222216
CASA-073;2024-03-26;0,3484;0,1;0,56625;Distrito_01;Jubilados;0,05;47;1;0;0,071;0,3379375;2,3693;2,4351999999999996;10,1216;10,2613;10,339;0,02155870467181264;0,018032954545454616
CASA-073;2024-03-27;0,3805;0,1;0,5380833333333334;Distrito_01;Jubilados;0,05;47;1;0;0,121;0,336775;2,3968;2,4232;10,1457;10,2484;10,339;0,022709899861605234;0,019128409090909126
CASA-073;2024-03-28;0,335;0,0;0,586125;Distrito_01;Jubilados;0,05;47;1;0;0,112;0,334725;2,3648;2,432;10,148399999999999;10,2182;10,339;0,022691095017725517;0,0192511363636364
CASA-073;2024-03-29;0,30810000000000004;0,1;0,5573333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,097;0,3313;2,3138;2,427;10,092400000000001;10,215599999999998;10,339;0,022796940710260345;0,016705681818181883
CASA-073;2024-03-30;0,3438;0,0;0,5690416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,157;0,3453;2,3598;2,3861;10,102500000000001;10,208;10,339;0,022830042971246564;0,014865079365079359
CASA-073;2024-03-31;0,3424;0,1;0,5479999999999999;Distrito_01;Jubilados;0,05;47;1;0;0,113;0,34257499999999996;2,3768;2,3538;10,0728;10,2463;10,339;0,02186795167236352;0,011715000000000031
CASA-073;2024-04-01;0,32330000000000003;0,1;0,5937083333333334;Distrito_01;Jubilados;0,05;47;0;0;0,082;0,332325;2,3815;2,3212;10,0929;10,2288;10,339;0,021131479214506074;0,008185714285714296
CASA-073;2024-04-02;0,3434;0,1;0,579875;Distrito_01;Jubilados;0,05;47;0;0;0,175;0,3345125;2,3765;2,2939000000000003;10,0778;10,2559;10,339;0,020764308458196365;0,011865909090909121
CASA-073;2024-04-03;0,3346;0,2;0,570625;Distrito_01;Jubilados;0,05;47;0;0;0,115;0,333975;2,3306;2,3258;10,069600000000001;10,2221;10,339;0,020724643557241493;0,011493181818181819
CASA-073;2024-04-04;0,33;0,0;0,5791666666666667;Distrito_01;Jubilados;0,05;47;0;0;0,137;0,35235;2,3256;2,3493;10,0647;10,1996;10,339;0,020750078520831876;0,011270454545454556
CASA-073;2024-04-05;0,3467;0,1;0,5356666666666666;Distrito_01;Jubilados;0,05;47;0;0;0,092;0,33865;2,3642000000000003;2,3571;10,071700000000002;10,176;10,339;0,020838222230965986;0,011588636363636384
CASA-073;2024-04-06;0,3378;0,1;0,583375;Distrito_01;Jubilados;0,05;47;0;0;0,13;0,3309875;2,3582;2,3470999999999997;10,1004;10,1331;10,339;0,020223550627918897;0,01182857142857141
CASA-073;2024-04-07;0,3195;0,1;0,531625;Distrito_01;Jubilados;0,05;47;0;0;0,11;0,353075;2,3353;2,3644;10,0906;10,1406;10,339;0,020425013963331764;0,013264999999999971
CASA-073;2024-04-08;0,3501;0,1;0,5635416666666667;Distrito_01;Jubilados;0,05;47;0;0;0,111;0,34181249999999996;2,3621;2,3888000000000003;10,110999999999999;10,1408;10,339;0,020535156285700865;0,013952380952380883
CASA-073;2024-04-09;0,3408;0,0;0,5658333333333333;Distrito_01;Jubilados;0,05;47;0;0;0,088;0,3479;2,3595;2,4072;10,151399999999999;10,1148;10,339;0,01933985343880562;0,010575000000000001
CASA-073;2024-04-10;0,3331;0,0;0,5276666666666666;Distrito_01;Jubilados;0,05;47;0;0;0,096;0,33371249999999997;2,358;2,3913;10,159699999999999;10,1039;10,339;0,019197731247662317;0,010952272727272727
CASA-073;2024-04-11;0,3363;0,0;0,5889166666666666;Distrito_01;Jubilados;0,05;47;0;0;0,154;0,3311125;2,3643;2,4066;10,1646;10,1102;10,339;0,01915465910730964;0,01117499999999999
CASA-073;2024-04-12;0,36760000000000004;0,3;0,5787916666666667;Distrito_01;Jubilados;0,05;47;0;0;0,11;0,342275;2,3851999999999998;2,3803;10,1465;10,1652;10,339;0,017869027014271947;0,010352272727272738
CASA-073;2024-04-13;0,2978;0,0;0,5672916666666666;Distrito_01;Jubilados;0,05;47;0;0;0,099;0,3409375;2,3452;2,3907;10,1303;10,1545;10,339;0,0188442561144171;0,015284126984126956
CASA-073;2024-04-14;0,33030000000000004;0,1;0,5630000000000001;Distrito_01;Jubilados;0,05;47;0;0;0,152;0,3346125;2,3560000000000003;2,3834;10,1239;10,1375;10,339;0,01889186074209869;0,015230000000000021
CASA-073;2024-04-15;0,3356;0,0;0,5512083333333333;Distrito_01;Jubilados;0,05;47;0;0;0,095;0,3386125;2,3415000000000004;2,3846999999999996;10,1335;10,1105;10,339;0,018771917458199908;0,014753968253968297
CASA-073;2024-04-16;0,3352;0,0;0,5724166666666667;Distrito_01;Jubilados;0,05;47;0;0;0,097;0,3279875;2,3359;2,3739;10,1164;10,128599999999999;10,339;0,018574504835528097;0,017540909090909107
CASA-073;2024-04-17;0,32980000000000004;0,0;0,5715;Distrito_01;Jubilados;0,05;47;0;0;0,145;0,3437125;2,3326000000000002;2,4002;10,1103;10,1388;10,339;0,018622703052068368;0,01726363636363637
CASA-073;2024-04-18;0,3505;0,1;0,5630833333333333;Distrito_01;Jubilados;0,05;47;0;0;0,132;0,3462;2,3468;2,3655999999999997;10,121500000000001;10,1357;10,339;0,01878177919913491;0,017772727272727273
CASA-073;2024-04-19;0,3717;0,0;0,5459166666666667;Distrito_01;Jubilados;0,05;47;0;0;0,059;0,3451125;2,3509;2,4297999999999997;10,1402;10,1336;10,339;0,01960998924428361;0,018622727272727346
CASA-073;2024-04-20;0,3526;0,0;0,5716666666666667;Distrito_01;Jubilados;0,05;47;0;0;0,135;0,3418625;2,4057;2,3969000000000005;10,1258;10,1575;10,339;0,019043904506444418;0,014339682539682597
CASA-073;2024-04-21;0,3297;0,0;0,5355833333333333;Distrito_01;Jubilados;0,05;47;0;0;0,079;0,334025;2,4051;2,4203;10,096400000000001;10,1788;10,339;0,018647801633091387;0,013255000000000017
CASA-073;2024-04-22;0,3317;0,0;0,5610833333333333;Distrito_01;Jubilados;0,05;47;0;0;0,096;0,343025;2,4012;2,4067000000000003;10,1303;10,1083;10,339;0,017188963647188478;0,009490476190476216
CASA-073;2024-04-23;0,3512;0,1;0,56475;Distrito_01;Jubilados;0,05;47;0;0;0,083;0,3405875;2,4172000000000002;2,4093;10,156099999999999;10,1258;10,339;0,017198967156907035;0,009271590909090854
CASA-073;2024-04-24;0,39009999999999995;0,0;0,5885833333333333;Distrito_01;Jubilados;0,05;47;0;0;0,11;0,341875;2,4775;2,3849;10,227599999999999;10,1083;10,339;0,019180834543708;0,01252159090909094
CASA-073;2024-04-25;0,3387;0,1;0,5581666666666667;Distrito_01;Jubilados;0,05;47;0;0;0,058;0,33445;2,4657;2,3602999999999996;10,2179;10,1216;10,339;0,01913209045184216;0,012080681818181782
CASA-073;2024-04-26;0,32439999999999997;0,1;0,576;Distrito_01;Jubilados;0,05;47;0;0;0,067;0,3369875;2,4184;2,3175;10,1618;10,1457;10,339;0,017792112420053293;0,009530681818181785
CASA-073;2024-04-27;0,367;0,1;0,5597083333333334;Distrito_01;Jubilados;0,05;47;0;0;0,08;0,3354875;2,4328000000000003;2,344;10,193800000000001;10,148399999999999;10,339;0,018505897165094595;0,005911111111111089
CASA-073;2024-04-28;0,3538;0,0;0,5317083333333333;Distrito_01;Jubilados;0,05;47;0;0;0,134;0,34425;2,4568999999999996;2,2859;10,2395;10,092400000000001;10,339;0,01766906674219747;0,005769999999999942
CASA-073;2024-04-29;0,36619999999999997;0,0;0,568875;Distrito_01;Jubilados;0,05;47;0;0;0,116;0,3385625;2,4914;2,2679;10,261899999999999;10,102500000000001;10,339;0,01824164396957255;0,007566666666666666
CASA-073;2024-04-30;0,3422;0,0;0,565875;Distrito_01;Jubilados;0,05;47;0;0;0,066;0,3275625;2,4824;2,2644;10,2617;10,0728;10,339;0,01824155323342327;0,008173863636363576
CASA-073;2024-05-01;0,3648;0,0;0,54425;Distrito_01;Jubilados;0,05;47;0;0;0,119;0,33818750000000003;2,4570999999999996;2,3104;10,3032;10,0929;10,339;0,01834338366108963;0,010060227272727207
CASA-073;2024-05-02;0,31039999999999995;0,0;0,56475;Distrito_01;Jubilados;0,05;47;0;0;0,102;0,3445375;2,4288;2,3153;10,270199999999999;10,0778;10,339;0,01930986169346349;0,008560227272727206
CASA-073;2024-05-03;0,32130000000000003;0,1;0,5809166666666666;Distrito_01;Jubilados;0,05;47;0;0;0,126;0,33990000000000004;2,4257;2,3227;10,2569;10,069600000000001;10,339;0,019643485949033694;0,007955681818181792
CASA-073;2024-05-04;0,3275;0,0;0,5785833333333333;Distrito_01;Jubilados;0,05;47;0;0;0,093;0,3338625;2,3862;2,319;10,254399999999999;10,0647;10,339;0,01970091426783297;0,00957460317460318
CASA-073;2024-05-05;0,32889999999999997;0,1;0,5597916666666667;Distrito_01;Jubilados;0,05;47;0;0;0,147;0,331325;2,3613;2,3709000000000002;10,2366;10,071700000000002;10,339;0,01981637080103562;0,010094999999999965
CASA-073;2024-05-06;0,3391;0,0;0,5868333333333333;Distrito_01;Jubilados;0,05;47;0;0;0,166;0,328325;2,3342;2,382;10,2379;10,1004;10,339;0,019810054628087607;0,010201587301587212
CASA-073;2024-05-07;0,32430000000000003;0,0;0,5857083333333334;Distrito_01;Jubilados;0,05;47;0;0;0,15;0,3431;2,3163;2,3899;10,2427;10,0906;10,339;0,019646929800218448;0,007463636363636339
CASA-073;2024-05-08;0,3103;0,0;0,5645;Distrito_01;Jubilados;0,05;47;0;0;0,133;0,3318125;2,2618;2,3572;10,2029;10,110999999999999;10,339;0,02037123535490807;0,005654545454545468
CASA-073;2024-05-09;0,3395;0,2;0,556;Distrito_01;Jubilados;0,05;47;0;0;0,077;0,34478749999999997;2,2909;2,4102;10,201600000000001;10,151399999999999;10,339;0,02037107031422565;0,005595454545454515
CASA-073;2024-05-10;0,3588;0,0;0,5539999999999999;Distrito_01;Jubilados;0,05;47;0;0;0,09;0,33355;2,3284000000000002;2,4326;10,227300000000001;10,159699999999999;10,339;0,02060758732050923;0,006763636363636305
CASA-073;2024-05-11;0,32039999999999996;0,1;0,58875;Distrito_01;Jubilados;0,05;47;0;0;0,134;0,34015;2,3213;2,4044;10,2114;10,1646;10,339;0,020932146536384862;0,008796825396825414
CASA-073;2024-05-12;0,31860000000000005;0,0;0,5824166666666667;Distrito_01;Jubilados;0,05;47;0;0;0,141;0,3344875;2,311;2,3775;10,1624;10,1465;10,339;0,020644690948711613;0,009129999999999971
CASA-073;2024-05-13;0,36210000000000003;0,0;0,5360416666666666;Distrito_01;Jubilados;0,05;47;0;0;0,074;0,3446375;2,334;2,3602;10,2267;10,1303;10,339;0,019556132295135115;0,00622380952380952
